      Bin           Rate
    10059    1.457917E+03
    10060    1.230717E+03
    10061    1.249917E+03
    10062    1.126717E+03
    10063    1.120317E+03
    10064    1.240317E+03
    10065    1.289917E+03
    10066    2.150716E+03
    10067    2.163516E+03
    10068    1.361917E+03
    10069    1.384317E+03
    10070    1.017917E+03
    10071    1.427517E+03
    10072    1.381117E+03
    10073    2.269116E+03
    10074    2.110716E+03
    10075    1.541117E+03
    10076    1.725117E+03
    10077    1.315517E+03
    10078    1.379517E+03
    10079    1.142717E+03
    10080    1.286717E+03
    10081    1.721917E+03
    10082    1.678717E+03
    10083    1.789116E+03
    10084    1.537917E+03
    10085    1.342717E+03
    10086    1.185917E+03
    10087    1.061117E+03
    10088    1.005117E+03
    10089    1.435517E+03
    10090    1.419517E+03
    10091    1.005117E+03
    10092    1.217917E+03
    10093    1.208317E+03
    10094    1.288317E+03
    10095    1.240317E+03
    10096    1.305917E+03
    10097    1.270717E+03
    10098    1.350717E+03
    10099    7.843169E+02
    10100    8.131169E+02
    10101    8.403169E+02
    10102    6.691169E+02
    10103    7.635169E+02
    10104    9.123168E+02
    10105    1.016317E+03
    10106    9.939168E+02
    10107    9.075168E+02
    10108    1.168317E+03
    10109    1.307517E+03
    10110    1.493117E+03
    10111    9.155168E+02
    10112    8.835168E+02
    10113    6.787170E+02
    10114    9.651168E+02
    10115    1.001917E+03
    10116    1.230717E+03
    10117    1.382717E+03
    10118    1.179517E+03
    10119    7.379169E+02
    10120    9.923168E+02
    10121    1.105917E+03
    10122    9.875168E+02
    10123    8.339169E+02
    10124    7.299169E+02
    10125    6.691169E+02
    10126    6.963170E+02
    10127    6.755170E+02
    10128    9.011169E+02
    10129    6.643170E+02
    10130    8.067169E+02
    10131    9.539168E+02
    10132    1.003517E+03
    10133    9.827168E+02
    10134    8.067169E+02
    10135    8.723169E+02
    10136    1.102717E+03
    10137    8.003169E+02
    10138    7.251169E+02
    10139    6.915170E+02
    10140    7.059169E+02
    10141    6.387170E+02
    10142    5.923170E+02
    10143    6.563170E+02
    10144    7.939169E+02
    10145    1.011517E+03
    10146    8.931169E+02
    10147    1.102717E+03
    10148    1.160317E+03
    10149    8.627169E+02
    10150    1.161917E+03
    10151    8.387169E+02
    10152    9.395168E+02
    10153    1.057917E+03
    10154    1.173117E+03
    10155    1.235517E+03
    10156    9.603168E+02
    10157    6.787170E+02
    10158    5.443170E+02
    10159    7.123170E+02
    10160    8.883169E+02
    10161    8.979169E+02
    10162    9.043168E+02
    10163    8.291169E+02
    10164    9.219169E+02
    10165    9.907168E+02
    10166    9.811168E+02
    10167    7.939169E+02
    10168    8.099169E+02
    10169    1.046717E+03
    10170    1.136317E+03
    10171    1.230717E+03
    10172    1.141117E+03
    10173    7.395169E+02
    10174    8.083169E+02
    10175    9.427169E+02
    10176    7.235169E+02
    10177    7.539589E+02
    10178    1.024401E+03
    10179    1.218000E+03
    10180    1.187601E+03
    10181    1.114000E+03
    10182    9.172007E+02
    10183    1.216401E+03
    10184    1.328400E+03
    10185    1.525200E+03
    10186    1.091601E+03
    10187    1.050000E+03
    10188    1.077201E+03
    10189    1.312400E+03
    10190    1.312400E+03
    10191    1.744400E+03
    10192    1.917200E+03
    10193    1.718800E+03
    10194    1.629200E+03
    10195    1.797200E+03
    10196    1.250000E+03
    10197    1.101201E+03
    10198    1.102801E+03
    10199    1.077201E+03
    10200    1.093201E+03
    10201    1.075601E+03
    10202    9.476006E+02
    10203    8.852007E+02
    10204    9.476006E+02
    10205    1.189200E+03
    10206    1.232401E+03
    10207    1.320400E+03
    10208    1.509200E+03
    10209    1.062801E+03
    10210    9.988006E+02
    10211    1.078801E+03
    10212    1.211601E+03
    10213    1.690000E+03
    10214    1.150801E+03
    10215    1.142801E+03
    10216    1.192401E+03
    10217    1.178000E+03
    10218    1.322000E+03
    10219    1.195601E+03
    10220    1.182801E+03
    10221    1.229200E+03
    10222    9.620006E+02
    10223    1.045201E+03
    10224    1.058000E+03
    10225    1.155601E+03
    10226    1.178000E+03
    10227    1.118801E+03
    10228    1.030801E+03
    10229    1.472400E+03
    10230    1.061201E+03
    10231    1.320400E+03
    10232    1.474000E+03
    10233    1.672400E+03
    10234    1.746000E+03
    10235    1.085201E+03
    10236    1.070801E+03
    10237    8.756006E+02
    10238    7.284008E+02
    10239    7.844007E+02
    10240    1.163601E+03
    10241    1.299601E+03
    10242    1.570000E+03
    10243    1.816400E+03
    10244    1.032401E+03
    10245    9.188007E+02
    10246    1.000401E+03
    10247    9.252006E+02
    10248    9.220007E+02
    10249    9.396006E+02
    10250    9.476006E+02
    10251    1.186000E+03
    10252    1.211601E+03
    10253    1.293200E+03
    10254    1.275601E+03
    10255    1.432400E+03
    10256    1.178000E+03
    10257    8.868007E+02
    10258    1.238801E+03
    10259    1.166801E+03
    10260    8.260007E+02
    10261    8.356007E+02
    10262    7.796007E+02
    10263    9.988006E+02
    10264    9.460007E+02
    10265    1.274000E+03
    10266    1.678800E+03
    10267    1.614800E+03
    10268    1.854800E+03
    10269    1.302801E+03
    10270    1.054801E+03
    10271    1.032401E+03
    10272    9.988006E+02
    10273    1.160401E+03
    10274    1.275601E+03
    10275    1.392400E+03
    10276    1.890000E+03
    10277    1.472400E+03
    10278    1.312400E+03
    10279    9.300007E+02
    10280    8.052007E+02
    10281    1.016401E+03
    10282    9.924006E+02
    10283    9.236006E+02
    10284    1.043601E+03
    10285    9.012007E+02
    10286    9.908006E+02
    10287    1.037201E+03
    10288    6.900007E+02
    10289    7.844007E+02
    10290    1.029201E+03
    10291    9.332006E+02
    10292    8.836006E+02
    10293    9.300007E+02
    10294    9.540006E+02
    10295    9.076006E+02
    10296    8.996006E+02
    10297    8.868007E+02
    10298    7.828007E+02
    10299    7.876007E+02
    10300    9.220007E+02
    10301    1.082000E+03
    10302    1.066000E+03
    10303    9.668007E+02
    10304    1.098000E+03
    10305    1.363775E+03
    10306    1.435950E+03
    10307    1.069550E+03
    10308    9.063499E+02
    10309    1.091950E+03
    10310    1.237550E+03
    10311    1.131950E+03
    10312    1.010350E+03
    10313    9.975498E+02
    10314    1.255150E+03
    10315    1.704750E+03
    10316    1.112750E+03
    10317    1.059950E+03
    10318    9.047498E+02
    10319    9.239498E+02
    10320    8.103499E+02
    10321    9.479498E+02
    10322    8.679498E+02
    10323    1.019950E+03
    10324    1.258350E+03
    10325    1.176750E+03
    10326    1.160750E+03
    10327    1.063150E+03
    10328    1.207150E+03
    10329    1.179950E+03
    10330    1.496750E+03
    10331    1.704750E+03
    10332    1.903149E+03
    10333    2.634349E+03
    10334    2.803949E+03
    10335    1.888749E+03
    10336    1.056750E+03
    10337    1.183150E+03
    10338    1.475950E+03
    10339    1.485550E+03
    10340    1.485550E+03
    10341    1.480750E+03
    10342    1.171950E+03
    10343    1.391150E+03
    10344    1.155950E+03
    10345    1.232750E+03
    10346    1.648750E+03
    10347    1.405550E+03
    10348    1.239150E+03
    10349    1.381550E+03
    10350    1.762349E+03
    10351    1.872750E+03
    10352    1.507950E+03
    10353    1.751150E+03
    10354    1.306350E+03
    10355    1.245550E+03
    10356    1.701550E+03
    10357    1.789549E+03
    10358    1.719150E+03
    10359    1.840750E+03
    10360    1.469550E+03
    10361    1.568750E+03
    10362    1.351150E+03
    10363    1.912749E+03
    10364    1.639150E+03
    10365    1.251950E+03
    10366    9.927498E+02
    10367    8.807499E+02
    10368    6.983499E+02
    10369    7.319499E+02
    10370    7.447499E+02
    10371    6.727499E+02
    10372    7.783499E+02
    10373    5.031500E+02
    10374    6.727499E+02
    10375    5.351500E+02
    10376    6.103500E+02
    10377    6.391500E+02
    10378    7.127499E+02
    10379    9.207498E+02
    10380    9.207498E+02
    10381    9.463499E+02
    10382    6.647499E+02
    10383    9.383499E+02
    10384    6.551500E+02
    10385    8.871498E+02
    10386    6.679500E+02
    10387    8.327499E+02
    10388    7.751499E+02
    10389    7.383499E+02
    10390    8.855499E+02
    10391    8.279499E+02
    10392    7.191499E+02
    10393    6.055500E+02
    10394    8.295499E+02
    10395    8.743499E+02
    10396    8.471498E+02
    10397    9.495498E+02
    10398    7.415499E+02
    10399    7.239499E+02
    10400    7.735499E+02
    10401    7.959499E+02
    10402    6.103500E+02
    10403    6.999500E+02
    10404    6.327499E+02
    10405    6.519500E+02
    10406    6.519500E+02
    10407    8.951498E+02
    10408    1.003950E+03
    10409    7.303499E+02
    10410    8.839498E+02
    10411    8.663499E+02
    10412    8.007499E+02
    10413    1.029550E+03
    10414    1.072750E+03
    10415    9.975498E+02
    10416    9.687498E+02
    10417    9.943498E+02
    10418    7.159499E+02
    10419    8.343499E+02
    10420    9.991498E+02
    10421    6.887499E+02
    10422    7.959499E+02
    10423    8.727499E+02
    10424    1.101550E+03
    10425    1.440750E+03
    10426    1.247150E+03
    10427    8.983499E+02
    10428    7.351499E+02
    10429    6.727499E+02
    10430    8.295499E+02
    10431    1.040750E+03
    10432    7.719499E+02
    10433    8.888096E+02
    10434    1.189669E+03
    10435    1.168869E+03
    10436    1.061669E+03
    10437    1.279269E+03
    10438    1.143269E+03
    10439    8.696694E+02
    10440    1.018469E+03
    10441    1.122469E+03
    10442    8.472693E+02
    10443    1.020069E+03
    10444    9.752693E+02
    10445    9.144694E+02
    10446    9.928693E+02
    10447    7.768694E+02
    10448    1.037669E+03
    10449    6.920695E+02
    10450    7.752694E+02
    10451    7.576694E+02
    10452    1.159269E+03
    10453    9.336693E+02
    10454    5.336695E+02
    10455    6.392695E+02
    10456    9.288693E+02
    10457    6.392695E+02
    10458    7.528694E+02
    10459    6.280695E+02
    10460    6.392695E+02
    10461    7.416694E+02
    10462    5.768695E+02
    10463    5.688695E+02
    10464    5.672695E+02
    10465    6.152695E+02
    10466    7.336694E+02
    10467    7.176694E+02
    10468    5.208695E+02
    10469    8.056694E+02
    10470    6.536694E+02
    10471    8.008694E+02
    10472    9.784693E+02
    10473    1.010469E+03
    10474    7.496694E+02
    10475    9.432693E+02
    10476    1.162469E+03
    10477    7.960694E+02
    10478    7.032694E+02
    10479    6.568694E+02
    10480    8.872693E+02
    10481    8.584694E+02
    10482    7.432694E+02
    10483    8.760693E+02
    10484    1.012069E+03
    10485    1.348069E+03
    10486    1.138469E+03
    10487    7.336694E+02
    10488    7.752694E+02
    10489    1.293669E+03
    10490    1.397669E+03
    10491    1.432869E+03
    10492    1.479269E+03
    10493    1.007269E+03
    10494    1.026469E+03
    10495    7.080695E+02
    10496    7.048694E+02
    10497    9.688693E+02
    10498    1.268069E+03
    10499    1.295269E+03
    10500    1.202469E+03
    10501    1.189669E+03
    10502    1.256869E+03
    10503    1.255269E+03
    10504    1.244069E+03
    10505    1.130469E+03
    10506    1.348069E+03
    10507    1.050469E+03
    10508    9.800693E+02
    10509    9.736693E+02
    10510    1.119269E+03
    10511    1.472869E+03
    10512    1.512869E+03
    10513    9.112693E+02
    10514    1.266469E+03
    10515    1.181669E+03
    10516    1.303269E+03
    10517    2.530469E+03
    10518    2.767269E+03
    10519    3.562468E+03
    10520    3.324068E+03
    10521    3.184868E+03
    10522    2.605669E+03
    10523    1.864869E+03
    10524    1.087269E+03
    10525    1.010469E+03
    10526    1.140069E+03
    10527    7.048694E+02
    10528    8.040694E+02
    10529    1.061669E+03
    10530    8.472693E+02
    10531    1.341669E+03
    10532    1.098469E+03
    10533    7.608694E+02
    10534    8.600694E+02
    10535    9.272693E+02
    10536    8.840693E+02
    10537    1.197669E+03
    10538    1.053669E+03
    10539    9.192693E+02
    10540    8.440694E+02
    10541    1.060069E+03
    10542    1.186469E+03
    10543    1.255269E+03
    10544    1.240869E+03
    10545    1.591269E+03
    10546    1.447269E+03
    10547    1.293669E+03
    10548    8.600694E+02
    10549    9.592693E+02
    10550    1.093669E+03
    10551    1.402469E+03
    10552    1.421669E+03
    10553    1.666469E+03
    10554    1.282469E+03
    10555    1.015269E+03
    10556    1.056869E+03
    10557    1.008869E+03
    10558    1.333669E+03
    10559    1.464869E+03
    10560    1.176869E+03
    10561    1.200924E+03
    10562    1.330578E+03
    10563    9.529786E+02
    10564    1.096979E+03
    10565    9.929786E+02
    10566    1.020179E+03
    10567    1.272978E+03
    10568    1.061779E+03
    10569    1.300178E+03
    10570    1.213778E+03
    10571    1.095379E+03
    10572    1.108178E+03
    10573    9.449786E+02
    10574    1.072979E+03
    10575    1.261778E+03
    10576    1.085779E+03
    10577    1.032979E+03
    10578    8.809787E+02
    10579    1.199379E+03
    10580    1.108178E+03
    10581    1.140178E+03
    10582    1.404178E+03
    10583    1.732178E+03
    10584    2.151378E+03
    10585    2.056978E+03
    10586    1.588178E+03
    10587    1.362578E+03
    10588    1.101779E+03
    10589    1.204178E+03
    10590    1.088979E+03
    10591    1.143379E+03
    10592    1.351378E+03
    10593    9.721786E+02
    10594    1.312978E+03
    10595    1.117779E+03
    10596    9.593787E+02
    10597    1.058578E+03
    10598    9.689786E+02
    10599    1.032979E+03
    10600    1.060179E+03
    10601    7.865787E+02
    10602    1.039379E+03
    10603    1.180178E+03
    10604    1.223378E+03
    10605    1.576978E+03
    10606    1.647378E+03
    10607    2.112978E+03
    10608    1.685778E+03
    10609    1.290578E+03
    10610    1.064979E+03
    10611    7.225787E+02
    10612    4.825788E+02
    10613    7.033787E+02
    10614    8.601787E+02
    10615    6.009788E+02
    10616    6.729788E+02
    10617    5.721788E+02
    10618    8.585787E+02
    10619    8.153787E+02
    10620    6.409788E+02
    10621    6.185788E+02
    10622    6.905787E+02
    10623    8.009787E+02
    10624    7.337787E+02
